ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
1,t_bulb6400_dark00\20230510_230519.jpg,5,#6B0607,0,241,107,#B5D8EE,102,61,238,r,#ff0000
2,t_bulb6400_dark00\20230510_230334.jpg,5,#6D0607,0,241,109,#BADBEE,101,56,238,r,#ff0000
3,t_bulb6400_dark00\20230510_230402.jpg,5,#6D0607,0,241,109,#B7DCEF,100,60,239,r,#ff0000
4,t_bulb6400_dark00\20230510_230422.jpg,5,#6E0607,0,241,110,#B6DCEF,100,61,239,r,#ff0000
5,t_bulb6400_dark00\20230510_230348.jpg,5,#6F0607,0,241,111,#BCDBED,101,53,237,r,#ff0000
6,t_bulb6400_dark00\20230510_230335.jpg,9,#620505,0,242,98,#B8DCEE,100,58,238,r,#ff0000
7,t_bulb6400_dark00\20230510_230347.jpg,7,#630506,0,242,99,#BBDBED,101,54,237,r,#ff0000
8,t_bulb6400_dark00\20230510_230410.jpg,7,#630506,0,242,99,#BADBEE,101,56,238,r,#ff0000
9,t_bulb6400_dark00\20230510_230428.jpg,9,#630505,0,242,99,#B9DBEF,101,58,239,r,#ff0000
10,t_bulb6400_dark00\20230510_230517.jpg,9,#630505,0,242,99,#B1D9ED,100,65,237,r,#ff0000
11,t_bulb6400_dark00\20230510_230352.jpg,7,#640506,0,242,100,#BCDBEC,101,52,236,r,#ff0000
12,t_bulb6400_dark00\20230510_230519.jpg,2,#730607,0,242,115,#B5D8EE,102,61,238,r,#ff0000
13,t_bulb6400_dark00\20230510_230424.jpg,2,#750607,0,242,117,#BDDBEE,102,53,238,r,#ff0000
14,t_bulb6400_dark00\20230510_230528.jpg,8,#610504,0,244,97,#B6D9ED,101,59,237,r,#ff0000
15,t_bulb6400_dark00\20230510_230330.jpg,8,#620504,0,245,98,#BADBEF,101,57,239,r,#ff0000
16,t_bulb6400_dark00\20230510_230400.jpg,8,#620504,0,245,98,#B8DCF0,101,60,240,r,#ff0000
17,t_bulb6400_dark00\20230510_230337.jpg,8,#640504,0,245,100,#BBDBEE,101,55,238,r,#ff0000
18,t_bulb6400_dark00\20230510_230418.jpg,9,#650504,0,245,101,#BDDBEE,102,53,238,r,#ff0000
19,t_bulb6400_dark00\20230510_230347.jpg,8,#630503,1,247,99,#BBDBED,101,54,237,r,#ff0000
20,t_bulb6400_dark00\20230510_230524.jpg,6,#D2663C,8,182,210,#B3D9EF,101,64,239,o,#ff8000
21,t_bulb6400_dark00\20230510_230524.jpg,3,#DC6F41,9,180,220,#B3D9EF,101,64,239,o,#ff8000
22,t_bulb6400_dark00\20230510_230420.jpg,3,#D86D3E,9,182,216,#B9DBEF,101,58,239,o,#ff8000
23,t_bulb6400_dark00\20230510_230354.jpg,1,#D86C3C,9,184,216,#BDDBEC,101,51,236,o,#ff8000
24,t_bulb6400_dark00\20230510_230337.jpg,1,#D76C3B,9,185,215,#BBDBEE,101,55,238,o,#ff8000
